Country,Year,GDP
Jamaica,2010,4894.369
Japan,2010,45135.796
Jordan,2010,3914.701
Kazakhstan,2010,9070.49
Kenya,2010,1176.311
Kiribati,2010,1609.343
"Korea, Republic of",2010,24069.073
Kosovo,2010,3013.162
Kuwait,2010,39342.103
Kyrgyz Republic,2010,884.846
Lao P.D.R.,2010,1187.022
Latvia,2010,11316.932
Lebanon,2010,7695.22
Lesotho,2010,1222.197
Liberia,2010,505.363
Libya,2010,12478.014
Lithuania,2010,12006.511
Luxembourg,2010,112049.15
Macao SAR,2010,51135.159
Madagascar,2010,492.67
Malawi,2010,623.414
Malaysia,2010,9046.978
Maldives,2010,8086.697
Mali,2010,688.89
Malta,2010,21989.786
Marshall Islands,2010,3043.357
Mauritania,2010,1715.923
Mauritius,2010,8108.095
Mexico,2010,9632.818
"Micronesia, Fed. States of",2010,2826.044
Moldova,2010,2428.106
Mongolia,2010,2602.373
Montenegro,2010,
Morocco,2010,3134.698
Mozambique,2010,484.961
Myanmar,2010,727.194
Namibia,2010,5389.682
Nauru,2010,4813.327
Nepal,2010,671.998
Netherlands,2010,51472.808
New Zealand,2010,33393.032
Nicaragua,2010,1499.067
Niger,2010,476.064
Nigeria,2010,2328.425
North Macedonia ,2010,4837.167
Norway,2010,87823.805
Oman,2010,21677.793
Pakistan,2010,1137.985
Palau,2010,10173.161
Panama,2010,8332.576
Papua New Guinea,2010,2114.866
Paraguay,2010,4329.69
Peru,2010,5200.933
Philippines,2010,2237.157
Poland,2010,12510.805
Portugal,2010,22539.038
Puerto Rico,2010,26435.742
Qatar,2010,69796.138
Romania,2010,8391.048
Russian Federation,2010,11432.428
Rwanda,2010,612.567
Saint Kitts and Nevis,2010,16427.612
Saint Lucia,2010,8675.296
Saint Vincent and the Grenadines,2010,6613.132
Samoa,2010,3658.418
San Marino,2010,60426.235
Saudi Arabia,2010,22028.379
Senegal,2010,1272.622
Serbia,2010,5673.62
Seychelles,2010,10805.099
Sierra Leone,2010,650.602
Singapore,2010,47236.672
Slovak Republic,2010,16925.867
Slovenia,2010,23367.241
Solomon Islands,2010,1492.242
Somalia,2010,
South Africa,2010,8118.173
"South Sudan, Republic of",2010,
Spain,2010,30693.281
Sri Lanka,2010,2894.26
Sudan,2010,1637.419
Suriname,2010,8734.16
Sweden,2010,52333.874
Switzerland,2010,76847.27
Syria,2010,2806.685
São Tomé and Príncipe,2010,1090.263
Taiwan Province of China,2010,19181.358
Tajikistan,2010,738.287
Tanzania,2010,739.903
Thailand,2010,5077.257
Timor-Leste,2010,819.147
Togo,2010,722.819
Tonga,2010,3561.484
Trinidad and Tobago,2010,16957.433
Tunisia,2010,4343.057
Turkmenistan,2010,6675.041
Tuvalu,2010,3134.201
"Türkiye, Republic of",2010,10545.466
Uganda,2010,808.713
Ukraine,2010,2982.814
United Arab Emirates,2010,36324.592
United Kingdom,2010,39641.869
United States,2010,48586.288
Uruguay,2010,12943.943
Uzbekistan,2010,1777.487
Vanuatu,2010,2719.254
Venezuela,2010,11158.18
Vietnam,2010,1628.013
West Bank and Gaza,2010,2406.261
Yemen,2010,1267.555
Zambia,2010,1469.239
Zimbabwe,2010,975.823
Africa (Region),2010,2080.596
Asia and Pacific,2010,5119.323
Australia and New Zealand,2010,52781.301
Caribbean,2010,4700.885
Central America,2010,3954.157
Central Asia and the Caucasus,2010,6159.812
East Asia,2010,8810.723
Eastern Europe ,2010,10054.356
Europe,2010,27504.855
Middle East (Region),2010,10286.198
North Africa,2010,3853.96
North America,2010,38665.352
Pacific Islands ,2010,2317.874
South America,2010,9687.925
South Asia,2010,1299.452
Southeast Asia,2010,3417.549
Sub-Saharan Africa (Region) ,2010,1736.607
Western Europe,2010,41229.002
Western Hemisphere (Region),2010,23828.403
ASEAN-5,2010,4177.256
Advanced economies,2010,42283.714
Emerging and Developing Asia,2010,2884.733
Emerging and Developing Europe,2010,9573.714
Emerging market and developing economies,2010,3962.584
Euro area,2010,37648.727
European Union,2010,33462.899
Latin America and the Caribbean,2010,9005.365
Major advanced economies (G7),2010,45032.271
Middle East and Central Asia,2010,4618.813
Other advanced economies,2010,36754.457
Sub-Saharan Africa,2010,1741.57
World,2010,9745.433
"©IMF, 2024",2010,
Afghanistan,2011,611.642
Albania,2011,4439.89
Algeria,2011,5946.345
Andorra,2011,51957.313
Angola,2011,5175.442
Antigua and Barbuda,2011,15016.011
Argentina,2011,12787.806
Armenia,2011,3417.172
Aruba,2011,25712.438
Australia,2011,67293.136
Austria,2011,51452.276
Azerbaijan,2011,7238.602
"Bahamas, The",2011,28365.859
Bahrain,2011,25032.787
Bangladesh,2011,1032.313
Barbados,2011,18893.915
Belarus,2011,6485.981
Belgium,2011,47564.381
Belize,2011,5538.887
Benin,2011,1099.221
Bhutan,2011,2728.197
Bolivia,2011,2368.523
Bosnia and Herzegovina,2011,5089.853
Botswana,2011,7080.778
Brazil,2011,13326.088
Brunei Darussalam,2011,47092.346
Bulgaria,2011,7872.225
Burkina Faso,2011,727.484
Burundi,2011,247.097
Cabo Verde,2011,4259.084
Cambodia,2011,1133.384
Cameroon,2011,1464.888
Canada,2011,52285.815
Central African Republic,2011,533.358
Chad,2011,1313.564
Chile,2011,14560.249
"China, People's Republic of",2011,5553.242
Colombia,2011,7518.304
Comoros,2011,1526.567
"Congo, Dem. Rep. of the",2011,387.825
"Congo, Republic of ",2011,3414.461
Costa Rica,2011,9270.571
Croatia,2011,14659.284
Cyprus,2011,32910.616
Czech Republic,2011,22068.782
Côte d'Ivoire,2011,1602.649
Denmark,2011,61920.301
Djibouti,2011,2038.56
Dominica,2011,7160.275
Dominican Republic,2011,6063.35
Ecuador,2011,5209.999
Egypt,2011,3077.343
El Salvador,2011,3305.002
Equatorial Guinea,2011,21476.215
Eritrea,2011,642.502
Estonia,2011,17552.466
Eswatini,2011,4603.196
Ethiopia,2011,377.694
Fiji,2011,4802.511
Finland,2011,51174.768
France,2011,45503.206
Gabon,2011,10893.464
"Gambia, The",2011,762.761
Georgia,2011,4100.982
Germany,2011,47637.891
Ghana,2011,2131.746
Greece,2011,25437.036
Grenada,2011,7299.874
Guatemala,2011,3265.46
Guinea,2011,607.035
Guinea-Bissau,2011,775.206
Guyana,2011,4402.775
Haiti,2011,1269.346
Honduras,2011,2074.151
Hong Kong SAR,2011,34955.147
Hungary,2011,14214.126
Iceland,2011,48812.138
India,2011,1449.604
Indonesia,2011,3690.097
Iran,2011,8322.461
Iraq,2011,5848.537
Ireland,2011,52631.463
Israel,2011,34534.693
Italy,2011,38475.823
Jamaica,2011,5332.52
Japan,2011,48760.915
Jordan,2011,4152.495
Kazakhstan,2011,11633.998
Kenya,2011,1178.599
Kiribati,2011,1877.755
"Korea, Republic of",2011,26177.945
Kosovo,2011,3562.033
Kuwait,2011,47439.996
Kyrgyz Republic,2011,1131.471
Lao P.D.R.,2011,1397.003
Latvia,2011,13371.012
Lebanon,2011,7914.089
Lesotho,2011,1324.607
Liberia,2011,582.614
Libya,2011,8132.318
Lithuania,2011,14397.447
Luxembourg,2011,120526.246
Macao SAR,2011,66111.715
Madagascar,2011,553.45
Malawi,2011,695.331
Malaysia,2011,10397.902
Maldives,2011,8078.305
Mali,2011,810.04
Malta,2011,23585.252
Marshall Islands,2011,3241.393
Mauritania,2011,2012.828
Mauritius,2011,9320.873
Mexico,2011,10554.35
"Micronesia, Fed. States of",2011,2960.255
Moldova,2011,2930.062
Mongolia,2011,3702.359
Montenegro,2011,
Morocco,2011,3367.347
Mozambique,2011,604.414
Myanmar,2011,1015.564
Namibia,2011,5841.94
Nauru,2011,6521.166
Nepal,2011,795.314
Netherlands,2011,54814.546
New Zealand,2011,38061.507
Nicaragua,2011,1652.096
Niger,2011,511.49
Nigeria,2011,2543.504
North Macedonia ,2011,5419.285
Norway,2011,100815.931
Oman,2011,23518.573
Pakistan,2011,1301.736
Palau,2011,10978.367
Panama,2011,9653.933
Papua New Guinea,2011,2479.19
Paraguay,2011,5301.834
Peru,2011,5928.493
Philippines,2011,2473.249
Poland,2011,13776.572
Portugal,2011,23213.214
Puerto Rico,2011,27278.853
Qatar,2011,96827.857
Romania,2011,9546.749
Russian Federation,2011,14310.233
Rwanda,2011,674.982
Saint Kitts and Nevis,2011,17571.611
Saint Lucia,2011,9112.904
Saint Vincent and the Grenadines,2011,6544.688
Samoa,2011,3969.173
San Marino,2011,57512.891
Saudi Arabia,2011,26966.305
Senegal,2011,1366.534
Serbia,2011,6809.94
Seychelles,2011,11647.017
Sierra Leone,2011,731.154
Singapore,2011,53891.462
Slovak Republic,2011,18526.85
Slovenia,2011,24968.511
Solomon Islands,2011,1799.714
Somalia,2011,
South Africa,2011,8784.648
"South Sudan, Republic of",2011,1659.546
Spain,2011,31823.406
Sri Lanka,2011,3320.074
Sudan,2011,2034.461
Suriname,2011,8756.276
Sweden,2011,60165.568
Switzerland,2011,90952.845
Syria,2011,
São Tomé and Príncipe,2011,1274.447
Taiwan Province of China,2011,20838.589
Tajikistan,2011,834.52
Tanzania,2011,774.979
Thailand,2011,5492.981
Timor-Leste,2011,947.257
Togo,2011,803.341
Tonga,2011,4014.77
Trinidad and Tobago,2011,19300.833
Tunisia,2011,4471.694
Turkmenistan,2011,8284.783
Tuvalu,2011,3778.686
"Türkiye, Republic of",2011,11213.588
Uganda,2011,872.039
Ukraine,2011,3587.405
United Arab Emirates,2011,42986.879
United Kingdom,2011,42106.64
United States,2011,50008.108
Uruguay,2011,15341.308
Uzbekistan,2011,2067.524
Vanuatu,2011,3007.564
Venezuela,2011,10934.275
Vietnam,2011,1949.826
West Bank and Gaza,2011,2711.917
Yemen,2011,1303.586
Zambia,2011,1644.13
Zimbabwe,2011,1131.829
Africa (Region),2011,2265.166
Asia and Pacific,2011,5830.897
Australia and New Zealand,2011,62528.147
Caribbean,2011,5033.629
Central America,2011,4377.129
Central Asia and the Caucasus,2011,6827.492
East Asia,2011,10112.021
Eastern Europe ,2011,11923.772
Europe,2011,30239.316
Middle East (Region),2011,13362.515
North Africa,2011,4036.832
North America,2011,40145.213
Pacific Islands ,2011,2703.062
South America,2011,11231.205
South Asia,2011,1409.702
Southeast Asia,2011,3923.464
Sub-Saharan Africa (Region) ,2011,1925.356
Western Europe,2011,44558.754
Western Hemisphere (Region),2011,25243.707
ASEAN-5,2011,4743.028
Advanced economies,2011,45166.857
Emerging and Developing Asia,2011,3421.378
Emerging and Developing Europe,2011,11202.389
Emerging market and developing economies,2011,4623.317
Euro area,2011,40694.454
European Union,2011,36173.591
Latin America and the Caribbean,2011,10283.225
Major advanced economies (G7),2011,47649.254
Middle East and Central Asia,2011,5561.294
Other advanced economies,2011,41624.712
Sub-Saharan Africa,2011,1920.597
World,2011,10716.006
"©IMF, 2024",2011,
Afghanistan,2012,666.089
Albania,2012,4248.909
Algeria,2012,6057.974
Andorra,2012,45713.97
Angola,2012,5699.986
Antigua and Barbuda,2012,15692.753
Argentina,2012,13889.792
Armenia,2012,3575.529
Aruba,2012,25119.747
Australia,2012,68489.256
Austria,2012,48616.903
Azerbaijan,2012,7545.553
"Bahamas, The",2012,29895.418
Bahrain,2012,26438.673
Bangladesh,2012,1057.884
Barbados,2012,18583.31
Belarus,2012,6951.407
Belgium,2012,44824.163
Belize,2012,5684.446
Benin,2012,1113.274
Bhutan,2012,2825.188
Bolivia,2012,2635.933
Bosnia and Herzegovina,2012,4773.164
Botswana,2012,6392.987
Brazil,2012,12465.45
Brunei Darussalam,2012,47776.368
Bulgaria,2012,7453.726
Burkina Faso,2012,734.438
Burundi,2012,250.118
Cabo Verde,2012,3958.495
Cambodia,2012,1241.402
Cameroon,2012,1404.412
Canada,2012,52745.057
Central African Republic,2012,544.728
Chad,2012,1265.051
Chile,2012,15316.01
"China, People's Republic of",2012,6282.709
Colombia,2012,8237.293
Comoros,2012,1484.891
"Congo, Dem. Rep. of the",2012,427.848
"Congo, Republic of ",2012,3756.238
Costa Rica,2012,10107.452
Croatia,2012,13459.966
Cyprus,2012,29075.269
Czech Republic,2012,20024.209
Côte d'Ivoire,2012,1623.908
Denmark,2012,58559.563
Djibouti,2012,2190.283
Dominica,2012,6994.866
Dominican Republic,2012,6274.865
Ecuador,2012,5682.119
Egypt,2012,3569.482
El Salvador,2012,3471.047
Equatorial Guinea,2012,21570.068
Eritrea,2012,693.804
Estonia,2012,17579.346
Eswatini,2012,4628.132
Ethiopia,2012,510.537
Fiji,2012,5022.15
Finland,2012,47693.7
France,2012,42361.583
Gabon,2012,9903.41
"Gambia, The",2012,742.78
Georgia,2012,4518.061
Germany,2012,44763.54
Ghana,2012,2197.908
Greece,2012,21844.999
Grenada,2012,7433.912
Guatemala,2012,3375.857
Guinea,2012,645.096
Guinea-Bissau,2012,688.497
Guyana,2012,5360.276
Haiti,2012,1316.496
Honduras,2012,2129.351
Hong Kong SAR,2012,36623.745
Hungary,2012,12969.621
Iceland,2012,47102.062
India,2012,1434.018
Indonesia,2012,3739.917
Iran,2012,5548.304
Iraq,2012,6692.576
Ireland,2012,49386.473
Israel,2012,33335.422
Italy,2012,34926.415
Jamaica,2012,5448.456
Japan,2012,49175.035
Jordan,2012,4392.657
Kazakhstan,2012,12386.701
Kenya,2012,1396.22
Kiribati,2012,1956.664
"Korea, Republic of",2012,26600.549
Kosovo,2012,3396.893
Kuwait,2012,50783.678
Kyrgyz Republic,2012,1189.517
Lao P.D.R.,2012,1566.197
Latvia,2012,13786.588
Lebanon,2012,8500.137
Lesotho,2012,1261.443
Liberia,2012,646.662
Libya,2012,14728.068
Lithuania,2012,14354.659
Luxembourg,2012,113953.737
Macao SAR,2012,74209.14
Madagascar,2012,538.541
Malawi,2012,506.3
Malaysia,2012,10806.823
Maldives,2012,8719.582
Mali,2012,753.869
Malta,2012,23028.989
Marshall Islands,2012,3437.541
Mauritania,2012,1946.079
Mauritius,2012,9416.335
Mexico,2012,10631.077
"Micronesia, Fed. States of",2012,3107.839
Moldova,2012,3031.129
Mongolia,2012,4281.33
Montenegro,2012,
Morocco,2012,3224.712
Mozambique,2012,671.212
Myanmar,2012,1104.637
Namibia,2012,6009.224
Nauru,2012,10005.183
Nepal,2012,794.093
Netherlands,2012,50580.212
New Zealand,2012,39683.612
Nicaragua,2012,1728.147
Niger,2012,528.921
Nigeria,2012,2756.41
North Macedonia ,2012,5052.951
Norway,2012,101779.186
Oman,2012,24129.012
Pakistan,2012,1377.776
Palau,2012,12320.351
Panama,2012,11063.257
Papua New Guinea,2012,2796.515
Paraguay,2012,5153.417
Peru,2012,6638.829
Philippines,2012,2721.252
Poland,2012,13010.54
Portugal,2012,20576.747
Puerto Rico,2012,27944.742
Qatar,2012,101933.117
Romania,2012,8919.363
Russian Federation,2012,15284.673
Rwanda,2012,730.185
Saint Kitts and Nevis,2012,17293.961
Saint Lucia,2012,9231.109
Saint Vincent and the Grenadines,2012,6686.015
Samoa,2012,4088.771
San Marino,2012,50336.185
Saudi Arabia,2012,28348.563
Senegal,2012,1318.614
Serbia,2012,6014.914
Seychelles,2012,11999.897
Sierra Leone,2012,856.045
Singapore,2012,55547.546
Slovak Republic,2012,17519.973
Slovenia,2012,22474.535
Solomon Islands,2012,1977.725
Somalia,2012,437.51
South Africa,2012,8185.718
"South Sudan, Republic of",2012,1041.463
Spain,2012,28478.514
Sri Lanka,2012,3446.355
Sudan,2012,1396.292
Suriname,2012,9767.349
Sweden,2012,57529.127
Switzerland,2012,86303.678
Syria,2012,
São Tomé and Príncipe,2012,1262.796
Taiwan Province of China,2012,21256.361
Tajikistan,2012,949.648
Tanzania,2012,867.852
Thailand,2012,5860.884
Timor-Leste,2012,1031.0
Togo,2012,782.049
Tonga,2012,4153.205
Trinidad and Tobago,2012,20325.911
Tunisia,2012,4345.815
Turkmenistan,2012,9205.83
Tuvalu,2012,3610.431
"Türkiye, Republic of",2012,11605.389
Uganda,2012,950.574
Ukraine,2012,3874.152
United Arab Emirates,2012,45108.027
United Kingdom,2012,42501.709
United States,2012,51736.738
Uruguay,2012,16325.41
Uzbekistan,2012,2284.525
Vanuatu,2012,2934.853
Venezuela,2012,12688.11
Vietnam,2012,2197.619
West Bank and Gaza,2012,2888.598
Yemen,2012,1369.687
Zambia,2012,1729.58
Zimbabwe,2012,1310.354
Africa (Region),2012,2353.354
Asia and Pacific,2012,6127.09
Australia and New Zealand,2012,63841.89
Caribbean,2012,5243.853
Central America,2012,4646.982
Central Asia and the Caucasus,2012,7124.882
East Asia,2012,10773.434
Eastern Europe ,2012,12104.046
Europe,2012,28886.023
Middle East (Region),2012,12923.858
North Africa,2012,4512.816
North America,2012,41313.343
Pacific Islands ,2012,2976.122
South America,2012,11241.501
South Asia,2012,1409.839
Southeast Asia,2012,4112.505
Sub-Saharan Africa (Region) ,2012,1942.258
Western Europe,2012,41955.204
Western Hemisphere (Region),2012,25839.603
ASEAN-5,2012,4931.815
Advanced economies,2012,44783.725
Emerging and Developing Asia,2012,3731.647
Emerging and Developing Europe,2012,11535.337
Emerging market and developing economies,2012,4820.918
Euro area,2012,37645.368
European Union,2012,33552.278
Latin America and the Caribbean,2012,10333.281
Major advanced economies (G7),2012,47643.308
Middle East and Central Asia,2012,5500.333
Other advanced economies,2012,41627.171
Sub-Saharan Africa,2012,1964.392
World,2012,10767.079
"©IMF, 2024",2012,
Afghanistan,2013,639.473
Albania,2013,4415.6
Algeria,2013,5997.896
Andorra,2013,45630.195
Angola,2013,5880.641
Antigua and Barbuda,2013,15019.671
Argentina,2013,14488.829
Armenia,2013,3732.035
Aruba,2013,25813.523
Australia,2013,65247.836
Austria,2013,50747.384
Azerbaijan,2013,7926.6
"Bahamas, The",2013,28699.505
Bahrain,2013,26989.76
Bangladesh,2013,1176.16
Barbados,2013,18893.842
Belarus,2013,7994.708
Belgium,2013,46848.612
Belize,2013,5917.541
Benin,2013,1214.313
Bhutan,2013,2842.474
Bolivia,2013,2938.421
Bosnia and Herzegovina,2013,5141.572
Botswana,2013,6436.603
Brazil,2013,12406.559
Brunei Darussalam,2013,44865.244
Bulgaria,2013,7703.869
Burkina Faso,2013,762.315
Burundi,2013,255.319
Cabo Verde,2013,4174.748
Cambodia,2013,1356.991
Cameroon,2013,1527.773
Canada,2013,52711.32
Central African Republic,2013,364.378
Chad,2013,1279.847
Chile,2013,15740.391
"China, People's Republic of",2013,7039.574
Colombia,2013,8409.676
Comoros,2013,1596.013
"Congo, Dem. Rep. of the",2013,481.137
"Congo, Republic of ",2013,3719.705
Costa Rica,2013,10764.529
Croatia,2013,14001.926
Cyprus,2013,27671.331
Czech Republic,2013,20256.925
Côte d'Ivoire,2013,1843.024
Denmark,2013,61512.411
Djibouti,2013,2314.559
Dominica,2013,7153.468
Dominican Republic,2013,6413.934
Ecuador,2013,6144.123
Egypt,2013,3583.854
El Salvador,2013,3555.186
Equatorial Guinea,2013,20253.043
Eritrea,2013,596.754
Estonia,2013,19310.675
Eswatini,2013,4325.841
Ethiopia,2013,548.869
Fiji,2013,5277.41
Finland,2013,49804.351
France,2013,44210.568
Gabon,2013,9760.747
"Gambia, The",2013,700.515
Georgia,2013,4710.606
Germany,2013,47220.321
Ghana,2013,2405.768
Greece,2013,21712.064
Grenada,2013,7760.348
Guatemala,2013,3522.256
Guinea,2013,713.128
Guinea-Bissau,2013,711.927
Guyana,2013,5476.744
Haiti,2013,1408.807
Honduras,2013,2087.834
Hong Kong SAR,2013,38233.352
Hungary,2013,13693.038
Iceland,2013,51059.38
India,2013,1438.057
Indonesia,2013,3667.435
Iran,2013,5561.454
Iraq,2013,7021.406
Ireland,2013,52544.104
Israel,2013,37048.694
Italy,2013,35722.542
Jamaica,2013,5238.147
Japan,2013,40934.756
Jordan,2013,4483.942
Kazakhstan,2013,13890.637
Kenya,2013,1490.422
Kiribati,2013,1886.873
"Korea, Republic of",2013,28449.357
Kosovo,2013,3699.477
Kuwait,2013,48543.741
Kyrgyz Republic,2013,1295.225
Lao P.D.R.,2013,1813.802
Latvia,2013,14927.223
Lebanon,2013,8255.236
Lesotho,2013,1191.994
Liberia,2013,716.576
Libya,2013,12026.021
Lithuania,2013,15748.605
Luxembourg,2013,121422.921
Macao SAR,2013,84833.692
Madagascar,2013,560.939
Malawi,2013,446.999
Malaysia,2013,10851.657
Maldives,2013,9766.235
Mali,2013,778.808
Malta,2013,25554.391
Marshall Islands,2013,3595.842
Mauritania,2013,2072.492
Mauritius,2013,9766.77
Mexico,2013,11099.184
"Micronesia, Fed. States of",2013,3012.693
Moldova,2013,3307.351
Mongolia,2013,4293.834
Montenegro,2013,
Morocco,2013,3463.601
Mozambique,2013,672.832
Myanmar,2013,1175.911
Namibia,2013,5472.955
Nauru,2013,8975.704
Nepal,2013,809.384
Netherlands,2013,52680.978
New Zealand,2013,42081.344
Nicaragua,2013,1783.56
Niger,2013,551.557
Nigeria,2013,2998.068
North Macedonia ,2013,5629.487
Norway,2013,103214.973
Oman,2013,23328.489
Pakistan,2013,1390.648
Palau,2013,12916.696
Panama,2013,12273.18
Papua New Guinea,2013,2659.914
Paraguay,2013,5892.846
Peru,2013,6920.082
Philippines,2013,2903.189
Poland,2013,13550.385
Portugal,2013,21653.505
Puerto Rico,2013,28513.15
Qatar,2013,99180.39
Romania,2013,9481.981
Russian Federation,2013,15913.302
Rwanda,2013,728.395
Saint Kitts and Nevis,2013,18315.992
Saint Lucia,2013,9543.638
Saint Vincent and the Grenadines,2013,6988.344
Samoa,2013,4182.937
San Marino,2013,51986.532
Saudi Arabia,2013,27290.188
Senegal,2013,1372.686
Serbia,2013,6752.796
Seychelles,2013,14762.223
Sierra Leone,2013,981.3
Singapore,2013,56967.426
Slovak Republic,2013,18284.914
Slovenia,2013,23250.102
Solomon Islands,2013,2090.22
Somalia,2013,481.924
South Africa,2013,7431.908
"South Sudan, Republic of",2013,1337.232
Spain,2013,29236.149
Sri Lanka,2013,3737.366
Sudan,2013,1462.582
Suriname,2013,9936.505
Sweden,2013,60563.645
Switzerland,2013,87918.427
Syria,2013,
São Tomé and Príncipe,2013,1439.109
Taiwan Province of China,2013,21945.46
Tajikistan,2013,1040.15
Tanzania,2013,970.271
Thailand,2013,6168.196
Timor-Leste,2013,1213.652
Togo,2013,847.4
Tonga,2013,3985.691
Trinidad and Tobago,2013,21208.309
Tunisia,2013,4419.705
Turkmenistan,2013,9147.926
